name,city_code,country_code,country_name
"Boynton beach(fl)",6809,1,"United States"
Bradenton(fl),6810,1,"United States"
Bradenton(fl),6810,1,"United States"
"Bradenton beach(fl)",6811,1,"United States"
Brooksville(fl),6830,1,"United States"
Bushnell(fl),6848,1,"United States"
"Cape canaveral(fl)",6866,1,"United States"
"Cape coral(fl)",6867,1,"United States"
Casselberry(fl),6883,1,"United States"
Chiefland(fl),6909,1,"United States"
Chipley(fl),6910,1,"United States"
Clearwater(fl),6932,1,"United States"
Clermont(fl),6933,1,"United States"
Clewiston(fl),6935,1,"United States"
Cocoa(fl),6939,1,"United States"
"Cocoa beach(fl)",6940,1,"United States"
"Cocoa beach(fl)",6940,1,"United States"
"Coral springs(fl)",6957,1,"United States"
Crawfordville(fl),6969,1,"United States"
Crestview(fl),6973,1,"United States"
"Crystal river(fl)",6982,1,"United States"
"Dade city(fl)",6990,1,"United States"
"Dania beach(fl)",6994,1,"United States"
Davenport(fl),6998,1,"United States"
Davie(fl),6999,1,"United States"
"Daytona beach(fl)",7002,1,"United States"
"Daytona beach(fl)",7002,1,"United States"
"De funiak springs(fl)",7009,1,"United States"
"Deerfield beach(fl)",7016,1,"United States"
"Delray beach(fl)",7020,1,"United States"
"Delray beach(fl)",7020,1,"United States"
Deltona(fl),7021,1,"United States"
Destin(fl),7023,1,"United States"
"Duck key(fl)",7039,1,"United States"
Dunedin(fl),7043,1,"United States"
Edgewater(fl),7067,1,"United States"
Elkton(fl),7077,1,"United States"
Estero(fl),7089,1,"United States"
"Everglades city(fl)",7096,1,"United States"
"Fernandina beach(fl)",7110,1,"United States"
"Florida city(fl)",7128,1,"United States"
"Fort lauderdale(fl)",7143,1,"United States"
"Fort myers(fl)",7148,1,"United States"
"Fort myers(fl)",7148,1,"United States"
"Fort myers beach(fl)",7149,1,"United States"
"Fort pierce(fl)",7153,1,"United States"
"Fort walton beach(fl)",7156,1,"United States"
Gainesville(fl),7176,1,"United States"
"Gulf breeze(fl)",7233,1,"United States"
"Haines city(fl)",7241,1,"United States"
Hialeah(fl),7267,1,"United States"
Hollywood(fl),7295,1,"United States"
Homestead(fl),7302,1,"United States"
"Homosassa springs(fl)",7304,1,"United States"
Indialantic(fl),7328,1,"United States"
"Indian rocks beach(fl)",7335,1,"United States"
Islamorada(fl),7348,1,"United States"
Islamorada(fl),7348,1,"United States"
Jacksonville(fl),7353,1,"United States"
"Jacksonville beach(fl)",7354,1,"United States"
"Jensen beach(fl)",7367,1,"United States"
"Jensen beach(fl)",7367,1,"United States"
"Juno beach(fl)",7381,1,"United States"
Jupiter(fl),7382,1,"United States"
"Key largo(fl)",7399,1,"United States"
"Key largo(fl)",7399,1,"United States"
"Key west(fl)",7401,1,"United States"
Kissimmee(fl),7411,1,"United States"
Kissimmee(fl),7411,1,"United States"
"Lady lake(fl)",7418,1,"United States"
"Lake city(fl)",7430,1,"United States"
"Lake mary(fl)",7454,1,"United States"
"Lake placid(fl)",7461,1,"United States"
"Lake wales(fl)",7463,1,"United States"
"Lake worth(fl)",7466,1,"United States"
Lakeland(fl),7469,1,"United States"
Lantana(fl),7479,1,"United States"
Largo(fl),7480,1,"United States"
Leesburg(fl),7491,1,"United States"
"Lehigh acres(fl)",7492,1,"United States"
"Little torch key(fl)",7510,1,"United States"
"Live oak(fl)",7512,1,"United States"
"Longboat key(fl)",7520,1,"United States"
"Longboat key(fl)",7520,1,"United States"
Lutz(fl),7534,1,"United States"
Macclenny(fl),7537,1,"United States"
"Madeira beach(fl)",7542,1,"United States"
Madison(fl),7543,1,"United States"
Marathon(fl),7555,1,"United States"
"Marco island(fl)",7556,1,"United States"
Marianna(fl),7559,1,"United States"
"Mary esther(fl)",7562,1,"United States"
Melbourne(fl),7583,1,"United States"
Melbourne(fl),7583,1,"United States"
"Merritt island(fl)",7590,1,"United States"
Miami(fl),7593,1,"United States"
Midway(fl),7608,1,"United States"
Milton(fl),7615,1,"United States"
Miramar(fl),7619,1,"United States"
"Miramar beach(fl)",7620,1,"United States"
Monticello(fl),7625,1,"United States"
"Mount dora(fl)",7637,1,"United States"
Mulberry(fl),7640,1,"United States"
Naples(fl),7649,1,"United States"
Naples(fl),7649,1,"United States"
Navarre(fl),7656,1,"United States"
"Neptune beach(fl)",7657,1,"United States"
"New port richey(fl)",7662,1,"United States"
"New smyrna beach(fl)",7665,1,"United States"
"New smyrna beach(fl)",7665,1,"United States"
Niceville(fl),7670,1,"United States"
"North bay village(fl)",7683,1,"United States"
"North redington be(fl)",7698,1,"United States"
Ocala(fl),7713,1,"United States"
Okeechobee(fl),7728,1,"United States"
Oldsmar(fl),7731,1,"United States"
"Orange city(fl)",7740,1,"United States"
"Orange park(fl)",7744,1,"United States"
Orlando(fl),7749,1,"United States"
Orlando(fl),7749,1,"United States"
"Ormond beach(fl)",7751,1,"United States"
Palatka(fl),7766,1,"United States"
"Palm bay(fl)",7767,1,"United States"
"Palm beach(fl)",7768,1,"United States"
"Palm beach(fl)",7768,1,"United States"
"Palm beach gardens(fl)",7769,1,"United States"
"Palm coast(fl)",7771,1,"United States"
"Palm harbor(fl)",7772,1,"United States"
"Panama city(fl)",7784,1,"United States"
"Panama city(fl)",7784,1,"United States"
"Panama city beach(fl)",7785,1,"United States"
"Pembroke pines(fl)",7797,1,"United States"
Pensacola(fl),7800,1,"United States"
Perry(fl),7804,1,"United States"
"Pinellas park(fl)",7822,1,"United States"
"Plant city(fl)",7830,1,"United States"
Plantation(fl),7831,1,"United States"
"Pompano beach(fl)",7842,1,"United States"
"Ponte vedra beach(fl)",7849,1,"United States"
"Port charlotte(fl)",7852,1,"United States"
"Port orange(fl)",7856,1,"United States"
"Port richey(fl)",7857,1,"United States"
"Port saint lucie(fl)",7859,1,"United States"
"Punta gorda(fl)",7872,1,"United States"
Quincy(fl),7877,1,"United States"
"Redington shores(fl)",7891,1,"United States"
"Riviera beach(fl)",7903,1,"United States"
Ruskin(fl),7926,1,"United States"
"Saint augustine(fl)",7928,1,"United States"
"Saint augustine(fl)",7928,1,"United States"
"Saint augustine beach(fl)",7929,1,"United States"
"Saint Petersburg(fl)",7940,1,"United States"
"Saint Petersburg(fl)",7940,1,"United States"
Sanford(fl),7958,1,"United States"
"Sanibel island(fl)",7960,1,"United States"
"Sanibel island(fl)",7960,1,"United States"
"Santa rosa beach(fl)",7962,1,"United States"
"Santa rosa beach(fl)",7962,1,"United States"
Sarasota(fl),7964,1,"United States"
Sarasota(fl),7964,1,"United States"
"Satellite beach(fl)",7967,1,"United States"
Sebastian(fl),7981,1,"United States"
Sebring(fl),7984,1,"United States"
Seffner(fl),7988,1,"United States"
"Siesta key(fl)",8003,1,"United States"
"Spring hill(fl)",8049,1,"United States"
Starke(fl),8067,1,"United States"
Stuart(fl),8073,1,"United States"
Sunrise(fl),8085,1,"United States"
Tallahassee(fl),8099,1,"United States"
Tallahassee(fl),8099,1,"United States"
Tamarac(fl),8101,1,"United States"
Tampa(fl),8103,1,"United States"
"Tarpon springs(fl)",8106,1,"United States"
"Tarpon springs(fl)",8106,1,"United States"
Tavares(fl),8107,1,"United States"
"Temple terrace(fl)",8111,1,"United States"
"The villages(fl)",8119,1,"United States"
Titusville(fl),8128,1,"United States"
"Treasure island(fl)",8136,1,"United States"
"Treasure island(fl)",8136,1,"United States"
"University park(fl)",8155,1,"United States"
Venice(fl),8165,1,"United States"
"Vero beach(fl)",8170,1,"United States"
"Weeki wachee(fl)",8201,1,"United States"
Wellington(fl),8209,1,"United States"
"Wesley chapel(fl)",8210,1,"United States"
"West palm beach(fl)",8218,1,"United States"
Weston(fl),8230,1,"United States"
Wildwood(fl),8247,1,"United States"
"Winter garden(fl)",8262,1,"United States"
"Winter haven(fl)",8263,1,"United States"
"Winter park(fl)",8264,1,"United States"
Yulee(fl),8277,1,"United States"
Zephyrhills(fl),8279,1,"United States"
Acworth(ga),8287,1,"United States"
Adairsville(ga),8289,1,"United States"
Albany(ga),8301,1,"United States"
Alpharetta(ga),8313,1,"United States"
Americus(ga),8321,1,"United States"
Ashburn(ga),8350,1,"United States"
Athens(ga),8353,1,"United States"
Atlanta(ga),8355,1,"United States"
Atlanta(ga),8355,1,"United States"
Augusta(ga),8362,1,"United States"
Austell(ga),8365,1,"United States"
Bainbridge(ga),8377,1,"United States"
Blairsville(ga),8449,1,"United States"
Blakely(ga),8450,1,"United States"
"Blue ridge(ga)",8459,1,"United States"
Braselton(ga),8489,1,"United States"
Bremen(ga),8492,1,"United States"
Brunswick(ga),8518,1,"United States"
Buford(ga),8523,1,"United States"
Byron(ga),8535,1,"United States"
Cairo(ga),8538,1,"United States"
Calhoun(ga),8539,1,"United States"
Camilla(ga),8544,1,"United States"
Canton(ga),8555,1,"United States"
Carrollton(ga),8564,1,"United States"
Cartersville(ga),8571,1,"United States"
Chamblee(ga),8595,1,"United States"
Clayton(ga),8628,1,"United States"
Cleveland(ga),8632,1,"United States"
Columbus(ga),8661,1,"United States"
Commerce(ga),8665,1,"United States"
Conyers(ga),8670,1,"United States"
Cordele(ga),8679,1,"United States"
Cornelia(ga),8682,1,"United States"
Covington(ga),8692,1,"United States"
Cumming(ga),8714,1,"United States"
Dahlonega(ga),8721,1,"United States"
Dalton(ga),8725,1,"United States"
Darien(ga),8734,1,"United States"
Dawsonville(ga),8742,1,"United States"
Decatur(ga),8745,1,"United States"
Dillard(ga),8764,1,"United States"
Donalsonville(ga),8776,1,"United States"
Douglas(ga),8784,1,"United States"
Douglasville(ga),8785,1,"United States"
Dublin(ga),8799,1,"United States"
Duluth(ga),8805,1,"United States"
Elberton(ga),8836,1,"United States"
Fairburn(ga),8877,1,"United States"
Fayetteville(ga),8889,1,"United States"
Fitzgerald(ga),8899,1,"United States"
"Flowery branch(ga)",8915,1,"United States"
Forsyth(ga),8920,1,"United States"
"Fort oglethorpe(ga)",8931,1,"United States"
"Fort valley(ga)",8933,1,"United States"
Gainesville(ga),8951,1,"United States"
Greensboro(ga),9003,1,"United States"
Griffin(ga),9011,1,"United States"
Grovetown(ga),9018,1,"United States"
Hapeville(ga),9038,1,"United States"
Hartwell(ga),9056,1,"United States"
Hawkinsville(ga),9061,1,"United States"
Hazlehurst(ga),9063,1,"United States"
Helen(ga),9065,1,"United States"
Hiawassee(ga),9074,1,"United States"
Hiram(ga),9095,1,"United States"
Hogansville(ga),9100,1,"United States"
Jasper(ga),9167,1,"United States"
"Jekyll island(ga)",9171,1,"United States"
Jesup(ga),9175,1,"United States"
Jonesboro(ga),9190,1,"United States"
Kennesaw(ga),9202,1,"United States"
Kingsland(ga),9212,1,"United States"
Lagrange(ga),9224,1,"United States"
"Lake park(ga)",9232,1,"United States"
Lavonia(ga),9251,1,"United States"
Lawrenceville(ga),9252,1,"United States"
"Lithia springs(ga)",9283,1,"United States"
Lithonia(ga),9284,1,"United States"
"Locust grove(ga)",9294,1,"United States"
Macon(ga),9326,1,"United States"
Madison(ga),9328,1,"United States"
Marietta(ga),9340,1,"United States"
Mcdonough(ga),9358,1,"United States"
Metter(ga),9382,1,"United States"
Milledgeville(ga),9394,1,"United States"
Morrow(ga),9426,1,"United States"
Moultrie(ga),9431,1,"United States"
Norcross(ga),9492,1,"United States"
Oakwood(ga),9522,1,"United States"
"Peachtree city(ga)",9580,1,"United States"
Pelham(ga),9584,1,"United States"
Perry(ga),9591,1,"United States"
"Pine mountain(ga)",9606,1,"United States"
Pooler(ga),9635,1,"United States"
"Port wentworth(ga)",9640,1,"United States"
"Richmond hill(ga)",9718,1,"United States"
Ringgold(ga),9725,1,"United States"
Riverdale(ga),9729,1,"United States"
Rockmart(ga),9742,1,"United States"
Rome(ga),9752,1,"United States"
Roswell(ga),9760,1,"United States"
Sandersville(ga),9784,1,"United States"
Savannah(ga),9799,1,"United States"
Savannah(ga),9799,1,"United States"
Smyrna(ga),9848,1,"United States"
Statesboro(ga),9888,1,"United States"
Stockbridge(ga),9902,1,"United States"
"Stone mountain(ga)",9905,1,"United States"
Suwanee(ga),9926,1,"United States"
Swainsboro(ga),9927,1,"United States"
Tallapoosa(ga),9940,1,"United States"
Thomaston(ga),9965,1,"United States"
Thomasville(ga),9966,1,"United States"
Thomson(ga),9969,1,"United States"
Tifton(ga),9977,1,"United States"
Toccoa(ga),9984,1,"United States"
Townsend(ga),9989,1,"United States"
Trion(ga),9995,1,"United States"
Tucker(ga),9997,1,"United States"
"Tybee island(ga)",10014,1,"United States"
"Union city(ga)",10023,1,"United States"
Valdosta(ga),10031,1,"United States"
Vidalia(ga),10043,1,"United States"
"Villa rica(ga)",10046,1,"United States"
"Warm springs(ga)",10069,1,"United States"
"Warner robins(ga)",10070,1,"United States"
Waycross(ga),10084,1,"United States"
Waynesboro(ga),10085,1,"United States"
Winder(ga),10132,1,"United States"
Woodstock(ga),10147,1,"United States"
Blackfoot(id),10420,1,"United States"
Boise(id),10426,1,"United States"
"Bonners ferry(id)",10428,1,"United States"
Burley(id),10436,1,"United States"
Caldwell(id),10440,1,"United States"
"Coeur dalene(id)",10469,1,"United States"
Driggs(id),10498,1,"United States"
Hayden(id),10569,1,"United States"
"Idaho falls(id)",10591,1,"United States"
Jerome(id),10601,1,"United States"
Ketchum(id),10609,1,"United States"
Lewiston(id),10626,1,"United States"
Mccall(id),10648,1,"United States"
Meridian(id),10655,1,"United States"
Montpelier(id),10664,1,"United States"
Moscow(id),10668,1,"United States"
"Mountain home(id)",10669,1,"United States"
Nampa(id),10679,1,"United States"
Orofino(id),10699,1,"United States"
Pocatello(id),10727,1,"United States"
Ponderay(id),10730,1,"United States"
"Post falls(id)",10734,1,"United States"
Rexburg(id),10746,1,"United States"
Riggins(id),10752,1,"United States"
Sandpoint(id),10769,1,"United States"
"Sun valley(id)",10801,1,"United States"
Tamarack(id),10809,1,"United States"
"Twin falls(id)",10820,1,"United States"
Victor(id),10822,1,"United States"
Addison(il),10852,1,"United States"
Algonquin(il),10864,1,"United States"
Alsip(il),10872,1,"United States"
Annawan(il),10886,1,"United States"
Antioch(il),10887,1,"United States"
Arcola(il),10891,1,"United States"
"Arlington heights(il)",10897,1,"United States"
Aurora(il),10920,1,"United States"
Barrington(il),10931,1,"United States"
"Bedford park(il)",10953,1,"United States"
Belleville(il),10964,1,"United States"
Benton(il),10976,1,"United States"
Bloomingdale(il),11000,1,"United States"
Bolingbrook(il),11010,1,"United States"
Bourbonnais(il),11020,1,"United States"
Bradley(il),11024,1,"United States"
Bridgeview(il),11029,1,"United States"
"Buffalo grove(il)",11053,1,"United States"
Burbank(il),11058,1,"United States"
"Burr ridge(il)",11066,1,"United States"
Cahokia(il),11075,1,"United States"
Cairo(il),11076,1,"United States"
"Calumet city(il)",11078,1,"United States"
"Calumet park(il)",11079,1,"United States"
Canton(il),11090,1,"United States"
Carbondale(il),11095,1,"United States"
Carlyle(il),11098,1,"United States"
"Carol stream(il)",11101,1,"United States"
Caseyville(il),11112,1,"United States"
Centralia(il),11121,1,"United States"
Champaign(il),11127,1,"United States"
Charleston(il),11133,1,"United States"
Chester(il),11143,1,"United States"
Chicago(il),11147,1,"United States"
Chillicothe(il),11150,1,"United States"
Collinsville(il),11178,1,"United States"
Columbia(il),11183,1,"United States"
Countryside(il),11201,1,"United States"
Crestwood(il),11210,1,"United States"
"Crystal lake(il)",11215,1,"United States"
Danville(il),11234,1,"United States"
Decatur(il),11244,1,"United States"
Deerfield(il),11250,1,"United States"
Dekalb(il),11251,1,"United States"
"Des plaines(il)",11260,1,"United States"
Dixon(il),11269,1,"United States"
"Downers grove(il)",11280,1,"United States"
"East peoria(il)",11304,1,"United States"
Effingham(il),11315,1,"United States"
"El paso(il)",11317,1,"United States"
Elgin(il),11323,1,"United States"
"Elk grove village(il)",11327,1,"United States"
"Fairview heights(il)",11369,1,"United States"
Flora(il),11392,1,"United States"
Forsyth(il),11405,1,"United States"
Freeport(il),11424,1,"United States"
Galena(il),11432,1,"United States"
Galesburg(il),11434,1,"United States"
Geneseo(il),11441,1,"United States"
Geneva(il),11442,1,"United States"
"Glen ellyn(il)",11464,1,"United States"
Glenview(il),11469,1,"United States"
Grayslake(il),11491,1,"United States"
Grayville(il),11492,1,"United States"
Greenville(il),11500,1,"United States"
Gurnee(il),11509,1,"United States"
Hampshire(il),11520,1,"United States"
Harrisburg(il),11529,1,"United States"
Highland(il),11560,1,"United States"
Hillside(il),11566,1,"United States"
"Hoffman estates(il)",11574,1,"United States"
Jacksonville(il),11630,1,"United States"
Jerseyville(il),11635,1,"United States"
Joliet(il),11642,1,"United States"
Kankakee(il),11653,1,"United States"
Kewanee(il),11672,1,"United States"
"La grange(il)",11692,1,"United States"
"Lake bluff(il)",11703,1,"United States"
Lansing(il),11721,1,"United States"
"Le roy(il)",11729,1,"United States"
Libertyville(il),11743,1,"United States"
Lincoln(il),11745,1,"United States"
Lincolnshire(il),11747,1,"United States"
Lisle(il),11751,1,"United States"
Litchfield(il),11752,1,"United States"
Macomb(il),11796,1,"United States"
Manteno(il),11814,1,"United States"
Marion(il),11823,1,"United States"
Marshall(il),11830,1,"United States"
